avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-71.1585558523455,4.70109534561981,9,109,114,159,51,78,170,118,115,83,106,178,193,172,142,76,100,4,93,46,48,110,66,186,54,67,60,51,66,94,164,182,47,190,118,171,2
-51.59528343522493,2.402886765129063,173,140,61,135,149,185,68,161,143,140,75,106,52,46,19,27,175,145,135,23,77,33,79,132,93,173,58,63,20,95,120,153,200,16,11,175,0
-36.39315007519413,3.495017369222984,166,22,22,140,109,123,11,66,187,164,125,143,14,113,21,66,171,15,98,177,76,35,114,161,57,171,37,140,75,186,199,199,107,118,183,149,1
-58.22935472708019,0.3799013464412221,175,22,113,94,5,3,157,178,45,192,16,198,7,14,31,133,113,160,120,142,82,33,88,195,95,168,162,151,106,77,168,80,168,164,53,177,3
-40.03986505982323,2.948188654231912,139,33,36,170,178,180,100,196,46,156,70,77,152,157,53,134,152,197,31,96,184,129,125,57,144,63,108,83,54,168,128,53,161,167,158,161,3
-71.50009364789234,4.0036751641553705,178,154,9,25,97,167,143,103,72,186,143,134,189,83,165,10,79,175,74,108,179,191,117,74,74,170,71,146,91,122,195,7,110,68,101,3,3
-76.20283198382064,0.007691319540462094,64,2,99,15,42,94,136,67,30,123,5,118,132,154,128,199,58,167,189,114,159,153,28,195,14,24,34,10,53,193,29,122,0,135,171,33,1
-58.04991526961485,1.5056613604030977,27,127,67,108,101,184,130,45,90,191,87,9,144,188,20,137,68,188,173,163,176,48,75,103,98,163,7,166,86,83,171,52,25,116,157,195,3
-54.67775230973617,3.878348896481487,147,36,180,57,178,51,190,195,100,126,97,152,56,131,122,166,38,166,100,9,39,146,139,57,21,62,96,88,17,79,152,19,44,15,131,128,2
-65.11634490497043,4.659289647610401,186,119,170,148,95,26,154,125,174,0,72,162,193,154,180,167,74,196,191,166,141,179,177,189,172,191,122,198,43,104,97,113,59,191,4,169,3
-87.8104444633619,4.531319554836868,92,118,56,52,71,153,102,24,77,107,75,101,124,176,186,38,86,188,157,19,151,170,75,178,170,0,65,79,190,75,100,0,155,73,184,188,0
