avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-58.8849546112981,0.8127199762694838,39,14,0,0,7,0,0,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
-60.01420268180489,0.1883409008187777,63,8,0,6,0,2,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.81154609157649,0.9195515800744288,68,7,17,0,0,5,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.25284144018292,0.4836101205864089,40,13,47,0,0,3,1,3,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.44056094992737,0.632805253773883,33,10,0,0,0,3,0,2,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.16476647256887,0.1924387425922114,22,15,14,0,0,1,1,1,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.93184117809608,0.5795861761484629,74,13,8,0,0,4,1,1,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-61.95099233246768,0.1287402311916614,68,13,0,0,0,2,2,2,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.50344052573913,0.3775255140033758,49,10,0,0,15,1,3,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.21707927392438,0.3050124157116319,72,9,7,0,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.48509419066511,0.7790722323695067,20,14,0,0,0,1,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.62918896910257,0.2738316865351309,68,13,0,0,9,1,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
-66.74967246842115,0.9421242992324684,45,7,0,0,0,5,1,3,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-67.53712845622064,0.849026374672807,2801,14,0,0,0,3,1,3,0,0,0,1,1,2,3,2,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.84984511422351,0.7327622597884287,1021,13,0,0,0,0,3,2,0,0,0,2,2,0,1,2,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.6840900703626,0.3134603418419582,24,11,11,9,7,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-45.21848470355674,0.7945101725395451,477,12,0,13,0,4,0,0,0,0,0,1,2,2,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.19901927411419,1.9726431589987952,135,125,154,120,108,168,0,200,165,200,131,172,143,32,160,47,172,17,53,10,174,40,33,87,198,180,107,95,167,9,27,92,27,99,134,158,3
-51.80676881187494,0.6141236099531304,64,11,14,0,0,3,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.18432772589841,0.9394617429059384,60,15,20,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-80.79392821273207,0.2209319406825669,61,14,0,0,17,3,1,3,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-62.21687435173355,0.2367551495428703,62,4,7,0,0,3,0,2,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-81.61695760732461,0.2341255550380938,28,12,0,0,0,2,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.51478810064322,0.416502375851203,38,3,0,0,15,5,2,3,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.36706059770518,1.2860431558812768,79,161,27,23,198,131,98,88,18,192,75,106,67,68,62,54,148,200,37,52,178,148,53,188,124,68,53,160,159,123,18,139,192,190,13,33,3
-55.77505680695657,0.4648235195078789,2840,14,0,0,0,3,2,2,0,0,0,2,3,1,3,1,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.76617876938752,0.94801140834001,26,6,16,0,0,1,2,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-82.25278930307121,0.7881989183949863,500,5,0,0,0,3,1,3,0,0,0,2,1,2,2,2,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.35276618111894,0.863189743868056,72,6,0,0,0,4,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.71088627525056,0.147263708030842,1880,3,0,17,0,4,1,1,0,0,0,2,1,1,1,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.68203429978834,1.1845929098226975,138,12,65,162,18,138,79,56,121,198,75,134,77,71,111,166,147,20,69,1,73,104,193,14,186,28,8,12,110,115,100,163,86,72,35,141,3
-68.13205633266874,0.9326218379358752,37,10,0,0,0,2,2,3,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.99387169832767,0.7035960962225601,58,5,0,0,0,3,2,3,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.73106924871942,0.0942117171925599,38,1,180,29,65,147,24,57,69,130,166,35,35,45,38,24,81,98,190,33,19,8,191,140,159,39,171,77,42,191,175,166,158,37,168,157,3
-86.94096833411767,1.0405057912182103,72,27,162,58,37,1,171,11,152,121,103,46,59,90,188,103,77,200,18,69,50,187,61,11,35,112,151,153,169,122,126,146,41,139,112,11,3
-88.64754003248754,0.4926621213209403,33,14,0,16,6,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.79294889931026,0.2906546135897092,34,6,17,0,0,5,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-88.50279661450314,0.4046035477144581,75,6,12,0,0,2,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-75.3151722801766,1.1781502117641534,3,5,30,5,120,54,159,157,71,61,35,169,149,143,92,47,82,172,106,107,153,41,115,85,6,4,137,53,75,7,31,134,176,75,20,16,2
-77.14153173731097,0.3658988120766572,52,12,0,12,0,2,1,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.91872042515614,0.502985844954549,35,10,0,0,0,3,2,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.62061722829907,0.7255593418714879,31,7,0,0,0,3,2,2,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.30595942888867,0.359069058881911,78,15,22,0,0,4,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.98433737870847,0.8294273003525466,20,4,0,0,0,4,2,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.7426069417796,0.3547715660409823,1574,13,0,9,0,5,1,2,0,0,0,0,3,3,1,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.40652119948344,0.682659581082414,64,14,0,0,11,5,2,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-85.45986484480353,0.241537955662256,30,15,20,0,0,3,1,2,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.47053127138457,0.7037850685760936,26,9,0,12,14,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.08054539192165,0.6632676015194245,728,12,0,19,0,2,0,0,0,0,0,1,0,2,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.649680905219,0.7813321130989974,1783,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.83736157521336,0.4462464541080065,50,14,0,0,0,1,3,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.38040989558326,0.5178633529342994,35,3,0,0,0,2,1,2,0,0,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
