rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-45.50496121737059,1.66424321611648,28,130,157,37,99,190,95,14,12,75,96,2,106,143,77,108,21,144,64,106,11,66,142,142,70,102,134,6,140,119,73,72,97,195,0
-42.59270750252515,4.737535400445953,79,194,164,15,69,56,36,136,86,152,128,123,108,194,174,94,160,166,163,78,80,112,97,141,59,58,143,109,166,68,23,16,0,186,0
-51.72013275934022,2.011195647307018,78,19,193,100,73,128,177,15,103,54,129,135,118,99,94,119,171,87,28,7,172,72,85,100,131,147,95,163,33,136,172,146,34,72,2
-48.083263831674756,4.7692304441913205,70,167,31,194,47,81,188,40,186,65,79,92,118,68,53,43,52,198,150,128,174,102,162,155,63,97,84,151,182,49,165,150,172,8,0
-68.64523413802986,4.719801135024367,134,75,172,183,80,118,9,139,196,153,48,72,41,149,178,30,78,107,38,28,99,4,10,106,9,63,54,69,27,152,167,191,113,166,1
-69.83540185862451,0.04254726146593446,173,12,157,145,4,61,137,53,90,3,123,130,22,130,59,31,136,144,69,10,148,48,151,140,164,177,30,154,56,117,82,146,68,36,1
-71.54670890776327,3.63863802837459,181,87,106,14,175,13,149,195,19,74,157,4,175,132,151,169,145,10,183,84,135,162,14,17,169,132,26,36,127,119,69,194,158,53,0
-50.294369455227674,0.04188580133339059,148,90,102,113,8,10,38,53,107,101,196,186,186,71,56,18,84,87,195,63,191,52,196,172,181,89,170,43,96,37,167,147,142,19,0
-93.87439909059272,4.0566120356991835,161,123,149,195,74,143,182,110,129,151,94,46,139,153,7,83,19,154,46,143,42,14,42,183,149,43,172,124,94,74,100,27,95,65,0
-58.63354046819754,1.859026562164311,103,89,1,89,59,119,117,16,18,22,6,105,129,139,66,79,132,84,125,1,94,67,188,4,44,154,134,8,162,23,116,144,67,39,3
-78.28373644329328,1.8729001076032143,120,119,136,31,103,151,97,49,4,195,185,177,53,104,92,121,189,11,2,11,94,155,56,116,159,15,95,138,44,151,24,11,191,65,2
-84.78044469835835,4.173516314190743,44,200,163,7,87,174,88,175,73,35,140,62,152,144,18,89,195,40,111,84,5,109,110,75,178,160,153,94,70,25,60,92,160,29,0
-38.95965693739628,4.744942653660277,96,117,84,22,140,168,43,191,28,68,39,143,175,52,106,70,105,58,84,37,70,193,144,72,29,101,169,180,128,47,67,94,124,31,3
-39.53112348477022,1.1790625885818113,100,67,155,38,94,58,80,140,154,55,88,165,164,42,51,165,0,175,171,148,67,131,56,182,19,24,38,45,90,151,71,83,60,198,0
-40.82552509946499,0.19741464074463366,56,135,120,13,149,15,110,192,14,40,1,65,198,56,119,120,4,161,56,86,60,35,187,52,150,183,10,78,157,40,42,175,8,143,1
-50.80787817979319,4.1101129824349325,177,189,169,101,89,11,116,111,130,80,151,125,131,112,132,154,35,169,68,120,142,124,154,67,43,114,79,76,8,92,48,105,33,140,3
-41.413588220148426,1.1050106693184687,149,99,195,144,197,163,91,194,92,54,34,124,63,79,138,27,68,129,31,184,74,164,119,12,48,12,138,197,41,81,28,133,74,17,0
-52.31201852011911,4.403638986089908,66,185,186,132,18,174,72,36,19,189,34,157,54,194,64,76,183,22,171,189,56,167,168,152,50,70,118,38,74,189,199,118,168,110,0
-94.36317628759276,0.11916751881025034,17,93,61,43,142,179,170,15,178,138,102,121,175,53,197,13,58,146,163,71,65,171,106,198,120,182,164,28,34,8,44,158,182,67,1
-68.62195654210598,0.28510182362663117,23,53,137,155,178,63,110,39,163,97,70,47,13,76,123,132,57,148,94,143,161,114,97,146,26,49,141,8,46,113,115,113,192,126,2
-48.32739023951531,0.5823498507916375,185,153,3,94,58,30,175,134,39,56,102,192,8,85,133,7,148,14,113,164,160,96,48,22,95,85,10,17,80,8,177,164,145,157,3
-39.84006756467855,2.0891303836463555,40,78,30,128,51,150,43,186,63,71,171,104,165,94,122,128,79,82,137,89,106,144,112,29,109,137,24,7,155,145,117,36,160,69,3
-75.65880631812287,4.38109452663668,123,116,154,101,86,96,95,138,146,41,176,104,149,48,133,159,144,38,181,46,121,187,86,122,30,171,70,135,167,6,77,139,153,155,1
-91.42578489234064,4.304663596237879,179,168,129,22,117,36,41,14,111,70,8,66,160,72,10,20,198,104,32,102,79,65,180,40,163,134,32,72,118,194,115,140,25,144,1
-36.10898022312112,4.789563655128469,191,115,199,168,86,84,193,33,200,168,113,28,103,56,85,163,200,119,161,109,191,91,165,97,147,11,76,102,95,134,30,103,138,35,2
-48.85181420680259,2.22947242747101,113,112,131,161,112,87,185,120,68,96,115,143,2,194,165,17,189,52,110,10,186,64,199,11,53,165,135,158,81,157,135,148,80,48,1
-91.03248465030875,1.2531961264620244,154,169,168,51,165,28,169,99,20,150,103,161,37,195,164,66,143,174,198,102,196,59,48,10,66,52,25,4,15,183,194,141,110,123,3
-68.08339176421501,1.2741546695574013,183,29,47,123,97,12,32,88,39,59,144,102,171,138,99,25,52,135,76,17,54,51,91,107,10,111,56,153,162,22,55,0,127,135,0
-38.787787175566976,3.88284820130039,114,83,195,117,58,167,126,97,109,88,104,76,198,107,62,63,129,177,4,42,154,149,149,195,179,113,106,57,72,110,169,57,23,40,1
-82.99520335460376,1.3447154823579166,56,157,64,5,138,82,178,149,128,78,178,93,41,101,154,168,145,90,10,180,172,1,111,160,190,70,51,10,35,32,110,142,183,99,2
