rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-80.4804119433613,0.4457169625069898,40,16,8,0,4,5,3,0,3,5,5,0,10,3,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-197.1799189261185,0.8331062399136654,171,29,21,252,9,9,8,9,26,7,12,0,6,4,7,5,6,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,3
-51.625608075155306,0.8151040026440931,60,8,9,253,5,2,1,3,6,4,5,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,3
-72.41702790636367,0.5917960426533383,22,6,10,281,3,2,4,5,20,3,2,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,3
-51.43916989152066,0.3044162257502982,32,7,5,0,3,1,1,2,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.41964250798362,0.6231518565582086,64,5,3,116,3,4,5,0,9,2,3,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3
-81.64162819256342,0.9002457583353789,29,17,3,0,65,37,45,2,12,9,16,0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.07583896796098,0.3033854806655254,44,17,3,0,2,5,3,2,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-109.12507049436805,0.9258411885988506,460,372,148,0,7,1,4,62,23,4,16,0,0,0,0,0,0,0,0,8,3,0,7,0,0,1,0,0,0,6,3,0,0,0,1
-249.5112967100844,1.576677033168819,582,285,284,222,8,9,11,113,35,16,30,0,6,6,2,4,3,0,0,8,7,15,13,0,0,3,0,0,0,5,1,0,0,0,1
-63.34734085132044,0.126015761036863,48,10,7,0,1,4,3,4,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.07224978885509,0.4447702149094633,63,11,8,0,3,5,2,0,11,2,1,0,5,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.42307224170658,0.6655191232319455,765,117,308,0,6,3,5,165,22,5,20,0,0,0,0,0,0,0,0,7,5,0,3,0,0,4,0,0,0,4,2,0,0,0,3
-56.91731398326589,0.4944427298670634,1220,993,10,0,3,4,5,3,86,26,6,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.0824089584791,0.3620884205531065,857,1027,8,0,5,1,4,5,32,22,3,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-204.3572826152186,1.972934875717072,564,349,340,142,7,14,15,103,45,20,35,0,7,7,8,6,6,0,0,8,8,18,10,0,0,3,0,0,0,4,2,0,0,0,2
-62.84642755855857,0.4920126803248936,1562,744,612,0,3,3,2,317,29,15,24,0,0,0,0,0,0,0,0,11,12,0,12,0,0,1,0,0,0,14,7,0,0,0,1
-75.65880631812287,4.38109452663668,123,116,154,101,86,96,95,138,146,41,176,104,149,48,133,159,144,38,181,46,121,187,86,122,30,171,70,135,167,6,77,139,153,155,1
-78.44798183336879,0.6428378741756452,38,10,3,105,2,4,2,2,14,1,8,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3
-66.53435825271247,0.237899893381129,75,20,9,0,66,38,35,2,12,7,13,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.93155753486687,0.3750446276210563,22,5,7,0,1,2,1,5,4,4,9,0,6,10,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.9278620115718,0.4275831575734623,78,10,4,0,50,93,95,1,5,6,9,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.45015856571497,0.5604292232011693,41,9,9,0,5,4,5,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
